2C.74.06.02.06,Mesa de autópsia,
2C.74.06.02.10,Piade em balsamamento,
2C.74.06.06,Equipamentosd e autópsia e n e crópsia,
2C.74.06.06.02,Eleva do rd e cadáver,
2C.74.06.06.06,Equipamento para autópsia,
2C.74.06.06.10,Equipamentodearmazenamento e transport e d e cadáver,
2C.74.06.10,Estruturaspré-fabricadas para autópsia e n e crópsia,
2C.74.06.10.02,Estação de trabalho de autópsia,
2C.74.06.10,Instrumentos para autópsia e n e crópsia,
2C.74.08,Equipamentoso do ntológicos,
2C.74.08.02,Mobiliárioo do ntológico,
2C.74.08.02.02,Armário para usoo do ntológico,
2C.74.08.02.06,Cadeirade e xam e o do ntológico,
2C.74.08.02.10,Tambor e t e o do ntológico,
2C.74.08.02.14,Gabin e te para usoo do ntológico,
2C.74.08.02.18,Mesa para usoo do ntológico,
2C.74.08.02.22,Conjuntod em obiliárioo do ntológico,
2C.74.08.02.26,Impressão de ntalporbanho de água,
2C.74.08.02.30,Equipamentoo do ntológico de iluminação,
2C.74.08.06,Equipamentoso do ntológicos,
2C.74.08.06.02,Fornoo do ntológico,
2C.74.08.06.06,Exaustor e sp e cialo do ntológico,
2C.74.08.06.10,Equipamentoparaproc e dimentoo do ntológico,
2C.74.08.06.14,Tanqu e o do ntológico,
2C.74.08.06.18,Máquinadepolimento e r e tifcação de ntal,
2C.74.08.06.22,Produto de imag em o do ntológica,
2C.74.08.06.26,Equipamentoo do ntológicode e st e rilização,
2C.74.08.06.30,Equipamentoo do ntológico de laboratório,
2C.74.08.10,Estruturaspré-fabricadas para proc e dimentos odontológicos,
2C.74.08.10.02,Estação de trabalho para laboratórioo do ntológico,
2C.74.10,Equipamento de d e rmatologia,
2C.74.10.02,Mobiliário de d e rmatologia,
2C.74.10.06,Equipamentosd e d e rmatologia,
2C.74.10.06.02,Produtodefotot e rapia,
2C.74.10.10,Estruturaspré-fabrica da sd e d e rmatologia,
2C.74.10.10.02,Cabine de tratamentoultraviol e ta,
2C.74.10.10.06,Cabinedetratamentoultraviol e ta para mãos e pés,
2C.74.10.14,Instrumentosd e rmatológicos,
2C.74.12,Produtosdeemergênciaparat e rapiaint e nsiva e trauma,
2C.74.12.02,Mobiliáriodeemergênciaparat e rapiaint e nsiva e trauma,
2C.74.12.02.02,Armáriodearmazenamento de cat e t e r,
2C.74.12.06,Equipamentosdeemergência para trauma e t e rapia int e nsiva,
2C.74.12.06.02,Carrinhode em e rgência,
2C.74.12.06.06,Equipamentoparatransporte em e rg e ncial,
2C.74.12.06.10,Equipamentodecontroleemerg e nciald e viasaér e as,
2C.74.12.06.14,Kitde em e rgência,
2C.74.12.06.18,Equipamentoder e animaçãode em e rgência,
2C.74.12.06.22,Equipamentodemonitoramento de t e rapiaint e nsiva,
2C.74.12.10,Estruturaspré-fabricadaspara em e rgência de traumae terapiaint e nsiva,
2C.74.12.10.02,Réguadeutilidadesdeunidade de t e rapiaint e nsiva,
2C.74.12.10.06,Estação de trabalho de trauma,
2C.74.14,Produtos para e n do crinologia,
2C.74.14.02,Mobiliáriode e n do crinologia,
2C.74.14.02.02,Cadeira de diálise,
2C.74.14.02.06,Mesa de diálise,
2C.74.14.06,Equipamentospara e n do crinologia,
2C.74.14.06.02,Equipamento de diális e p e riton e al,
2C.74.14.06.06,Equipamento de h em odiálise,
2C.74.14.06.10,Equipamento de substituiçãor e nalcontínua,
2C.74.14.10,Estruturaspré-fabrica da spara e n do crinologia,
2C.74.16,Equipamentosdegastroent e rologia e h e patologia,
2C.74.16.02,Mobiliário de gastro e nt e rologia,
2C.74.16.02.02,Mesade e xam e d e proctologia,
2C.74.16.02.06,Mesadeproc e dimento de urologia,
2C.74.16.06,Equipamentosd e gastro e nt e rologia,
2C.74.16.10,Estruturaspré-fabricadasd e gastro e nt e rologia,
2C.74.16.14,Instrumentosparaprocedimentosgastro e nt e rológicos,
2C.74.18,Produtos para clínicag e ral,
2C.74.18.02,Mobiliário para clínicag e ral,
2C.74.18.02.02,Suporte para infusãointrav e nosa,
2C.74.18.06,Equipamentos para clínicag e ral,
2C.74.18.06.02,Carrinhode e n do scopia,
2C.74.18.06.06,Bomba de infusãointrav e nosa,
2C.74.18.06.10,Equipamento de urologia,
2C.74.18.06.14,Equipamento e n do scópico,
2C.74.18.06.18,Equipamentogastroscópico,
2C.74.18.06.22,Equipamento de sigmoi do scópico,
2C.74.18.06.26,Equipamento de colonoscopia,
2C.74.18.10,Estruturaspré-fabricadasparaat e ndimentoaclínicag e ral,
2C.74.20,Produtot e rapêuticos e parafsiot e rapia,
2C.74.20.02,Mobiliáriot e rapêutico e parafsiot e rapia,
2C.74.20.02.02,Banhot e rapêutico,
2C.74.20.02.06,Maca para t e rapia,
2C.74.20.06,Equipamentost e rapêuticos e parafsiot e rapia,
2C.74.20.06.02,Equipamentodefsiot e rapia com tração,
2C.74.20.06.06,Equipamentode e x e rcíciot e rapêutico,
2C.74.20.06.10,Equipamento de tr e inod em archa,
2C.74.20.06.14,Equipamentode e l e trot e rapia,
2C.74.20.06.18,Equipamento de t e rapiacalor-frio,
2C.74.20.06.22,Equipamento de hidrot e rapia,
2C.74.20.06.26,Unidadedehipotermia e hip e rt e rmia,
2C.74.20.10,Estruturaspré-fabrica da sparafsiot e rapiae e x e rcícios paraasaúde,
2C.74.20.10.02,Estação de nutrição,
2C.74.22,Produtos para h em atologia,
2C.74.22.02,Mobiliário para h em atologia,
2C.74.22.02.02,Refrigeradorecong e la do rd e sangue,
2C.74.22.02.06,Banh e ira para h em atologia,
2C.74.22.02.10,Armário para uso de h em atologia,
2C.74.22.06,Equipamentos para h em atologia,
2C.74.22.06.02,Analisa do rd e h em atologia,
2C.74.22.06.06,Equipamento de transfusão de sangue,
2C.74.22.10,Estruturaspré-fabrica da s para h em atologia,
2C.74.22.10.02,Estação de trabalho de banco de sangue,
2C.74.22.10.06,Estação de trabalho de h em atologia,
2C.74.24,Produtos paraamanipulação de gas e sm e dicinais,
2C.74.24.02,Gabinetecompaineldecontrole de pr e ssão de ar,
2C.74.24.06,Sistema de s e nsord e gásealarme,
2C.74.24.10,Carrinho de cilindro de gás,
2C.74.24.14,Suport e d e cilindro de gás,
2C.74.24.18,Coluna de distribuição de gás,
2C.74.24.22,Equipamentodefltrag em d e gás,
2C.74.24.26,Distribui do rd e gás,
2C.74.24.30,Saí da d e gás,
2C.74.24.34,Réguadeutilidades para gas e sm e dicinais,
2C.74.24.38,Válvulade de sligamento de gás,
2C.74.24.42,Equipamento de gas e sm e dicinais,
2C.74.24.46,Caixa para válvula de gásmedicinal,
2C.74.26,Produtos para e nfermag e m,
2C.74.26.02,Mobiliáriopara e nfermag e m,
2C.74.26.02.02,Mesadebanhoechuveiroindep e nd e nt e spara enfermag e m,
2C.74.26.06,Equipamentospara e nfermag e m,
2C.74.26.06.02,Equipamentodet e le comunicaçãopara e nfermag e m,
2C.74.26.10,Estruturaspré-fabrica da spara e nfermag e m,
2C.74.26.10.02,Estaçãode e nfermag e m,
2C.74.28,Produtos paragin e cologia e obst e trícia,
2C.74.28.02,Mobiliárioparagin e cologia e obst e trícia,
2C.74.28.02.02,Camaparagin e cologia e obst e trícia,
2C.74.28.02.06,Mesaparagin e cologia e obst e trícia,
2C.74.28.06,Equipamentosparaobst e trícia e gin e cologia,
2C.74.28.06.02,Carrinhoparaobst e trícia e gin e cologia,
2C.74.28.06.06,Equipamento de biópsiad em ama,
2C.74.28.10,Estruturaspré-fabricadasparagin e cologia e obst e trícia,
2C.74.28.10.02,Kitparagin e cologia e obst e trícia,
2C.74.30,Produtos para oftalmologia,
2C.74.30.02,Mobiliário para oftalmologia,
2C.74.30.02.02,Mesa para oftalmologia,
2C.74.30.02.06,Armário para oftalmologia,
2C.74.30.06,Equipamentos para oftalmologia,
2C.74.30.06.02,Produtosutilizados em e xam e softalmológicos,
2C.74.30.06.06,Apar e lhooftalmológico,
2C.74.30.10,Estruturaspré-fabrica da s para oftalmologia,
2C.74.32,Produtos para ortop e dia,
2C.74.32.02,Mobiliário para ortop e dia,
2C.74.32.02.02,Mesa para ortop e dia,
2C.74.32.02.06,Pia para ortop e dia,
2C.74.32.06,Equipamentos para ortop e dia,
2C.74.32.06.02,Carrinho para ortop e dia,
2C.74.32.10,"Itensortopédicos,parapróteses e r e laciona do saos esport e s",
2C.74.32.10.02,Equipamentoeprodutod em ol da g e m,
2C.74.32.10.06,Equipamentoortopédico de tração,
2C.74.32.14,Estruturaspré-fabrica da s para ortop e dia,
2C.74.34,Produtos para otorrinolaringologia,
2C.74.34.02,Mobiliário para otorrinolaringologia,
2C.74.34.06,Equipamentos para otorrinolaringologia,
2C.74.34.06.02,Apar e lhonasal,
2C.74.34.06.06,Equipamento de pala da r,
2C.74.34.06.10,Equipamento para ouvido,
2C.74.34.10,Estruturaspré-fabrica da s para otorrinolaringologia,
2C.74.36,Produtos para assistênciaaopaci e nte,
2C.74.36.02,Mobiliário para assistênciaaopaci e nte,
2C.74.36.02.02,Cama,
2C.74.36.02.06,Colchãohospitalar,
2C.74.36.02.10,Banh e ira,
2C.74.36.02.14,Chuv e iro,
2C.74.36.02.18,Assento para paci e nte,
2C.74.36.02.22,Equipamentodetransporteparapessoacomn e c e ssi da de esp e cial,
2C.74.36.02.26,Banheiraechuveiroparapessoacomn e c e ssi da de esp e cial,
2C.74.36.02.30,Baciasanitáriaeac e ssórios para p e ssoacom necessi da de e sp e cial,
2C.74.36.06,Equipamentos para assistênciaaopaci e nte,
2C.74.36.10,Estruturaspré-fabrica da s para assistênciaaopaci e nte,
2C.74.38,Produtos para laboratóriosd e anális e sclínicas,
2C.74.38.02,Mobiliário para anális e sclínicas,
2C.74.38.02.02,Biombo de privaci da de,
2C.74.38.02.06,Mesa para laboratóriosd e anális e sclínicas,
2C.74.38.02.10,Pia para laboratóriosd e anális e sclínicas,
2C.74.38.02.14,Estant e s para laboratóriosd e anális e sclínicas,
2C.74.38.02.18,Ca de iras para laboratóriosd e anális e sclínicas,
2C.74.38.02.22,Armários para laboratóriosd e anális e sclínicas,
2C.74.38.02.26,Suporteparamonitor e s em laboratóriosd e anális e s clínicas,
2C.74.38.06,Equipamentos para laboratóriosd e anális e sclínicas,
2C.74.38.06.02,Unidadedepressãoarterialeequipamentosr e laciona do s,
2C.74.38.06.06,Unidadedeel e trocardiogramaECGe equipamentos relacionados,
2C.74.38.06.10,Equipamentode do sím e tro de pulso,
2C.74.38.06.14,Ferramentasutiliza da s para r e alizarodiagnósticode paci e nt e s,
2C.74.38.06.18,Balança para paci e nt e s,
2C.74.38.06.22,Analisa do rquímico-clínico,
2C.74.38.06.26,Produtos parar e alizart e st e sclínicos,
2C.74.38.10,Estruturaspré-fabrica da s para laboratóriosd e anális e s clínicas,
2C.74.38.10.02,Centrodetrabalhoparar e alizaçãode e xam e s,
2C.74.38.10.06,Posto de patologiabruta,
2C.74.38.10.10,Colunadeenergiade e quipamento de hospital,
2C.74.38.10.14,Centro de trabalho de Preparaçãomédica,
2C.74.40,Equipamentosparatransporteeelevação de paci e nt e s,
2C.74.40.02,Equipamentosparatransporte de paci e nt e s,
2C.74.40.06,Carrinho de transporte do paci e nte,
2C.74.40.10,Carrotipopadiola,
2C.74.40.14,Ca de irag e riátrica,
2C.74.40.18,Incubadoradetransport e d e paci e nte,
2C.74.40.22,Moto de paci e nte,
2C.74.40.26,Maca,
2C.74.40.30,Carrotipomaca,
2C.74.40.34,Cadeira de ro da s,
2C.74.40.38,Quadro de troca do paci e nte,
2C.74.40.42,Prancha de transferência de paci e nte,
2C.74.40.46,Levantadoresd e paci e nt e s,
2C.74.40.46.02,Levanta do r do tipot e soura,
2C.74.40.46.06,Eleva do rhidráulicoclínico,
2C.74.40.46.10,Ass e ntosusp e nso,
2C.74.40.46.14,Ass e ntosusp e nsotiposling,
2C.74.40.46.18,Guincho de t e to,
2C.74.40.46.22,Assentosuspensotiposling para b e bês e crianças,
2C.74.42,Produtos para p e diatria,
2C.74.42.02,Mobiliário para p e diatria,
2C.74.42.02.02,Camap e diátrica,
2C.74.42.06,Equipamentos para p e diatria,
2C.74.42.06.02,Ventila do rd e p e diatria,
2C.74.42.10,Estruturaspré-fabrica da s para p e diatria,
2C.74.42.10.02,Colunapré-fabricada para s e rviçoinfantil,
2C.74.44,Produtos parafarmacologia,
2C.74.44.02,Mobiliárioparafarmacologia,
2C.74.44.02.02,Estant e parafarmacologia,
2C.74.44.02.06,Armárioparafarmacologia,
2C.74.44.06,Equipamentosparafarmacologia,
2C.74.44.06.02,Carrinhodefarmacologia,
2C.74.44.06.06,Equipamentopara com primido,
2C.74.44.10,Estruturaspré-fabrica da sparafarmacologia,
2C.74.44.10.02,Postodefarmacologia,
2C.74.46,Produtos para psiquiatria e psicologia,
2C.74.46.02,Mobiliário para psiquiatria e psicologia,
2C.74.46.02.02,Leitopsiquiátrico,
2C.74.46.06,Equipamentos para psiquiatria e psicologia,
2C.74.46.10,Estruturaspré-fabrica da s para psiquiatria e psicologia,
2C.74.48,Produtos para e st e rilização,
2C.74.48.02,Equipamentospara e st e rilização,
2C.74.48.02.02,Est e riliza do rquímico,
2C.74.48.02.06,Esteriliza do rd e calors e co,
2C.74.48.02.10,Est e riliza do rdefltro,
2C.74.48.02.14,Est e riliza do ragás,
2C.74.48.02.18,Esteriliza do rd e pérola de vidro,
2C.74.48.02.22,Est e riliza do rporarqu e nte,
2C.74.48.02.26,Est e riliza do rd e agulha,
2C.74.48.02.30,Dispositivodelimpezadeinstrumentoabast e ci do por energia,
2C.74.48.02.34,Est e riliza do rporradiação,
2C.74.48.02.38,Aqu e ce do rsanitiza do r,
2C.74.48.02.42,Autoclav e avapor,
2C.74.48.02.46,Est e riliza do ravapor,
2C.74.48.02.50,Armáriode e st e rilização,
2C.74.48.02.54,Lâmpa da de e st e rilização,
2C.74.48.02.58,Equipamentoder e cup e ração de águada e st e rilização,
2C.74.48.02.62,Limpa do rd e duascâmarasultrassônico,
2C.74.48.02.66,Limpa do rd e câmaraúnicaultrassônico,
2C.74.50,Produtos para proc e dimentoscirúrgicos,
2C.74.50.02,Mobiliário para proc e dimentoscirúrgicos,
2C.74.50.02.02,Cama para proc e dimentoscirúrgicos,
2C.74.50.02.06,Pia para proc e dimentoscirúrgicos,
2C.74.50.02.10,Mesa para proc e dimentoscirúrgicos,
2C.74.50.02.14,Cadeira para proc e dimentoscirúrgicos,
2C.74.50.02.18,Armário para proc e dimentoscirúrgicos,
2C.74.50.06,Equipamentos para proc e dimentoscirúrgicos,
2C.74.50.06.02,Carrinho para proc e dimentoscirúrgicos,
2C.74.50.06.06,Equipamentocardiovascular,
2C.74.50.06.10,Equipamentocirúrgico,
2C.74.50.06.14,Iluminaçãocirúrgica,
2C.74.50.06.18,Equipamento de suport e cirúrgico,
2C.74.50.10,Estruturaspré-fabricadas para proc e dimentoscirúrgicos,
2C.74.50.10.02,Coluna de s e rviçocirúrgicapré-fabricada,
2C.74.52,Produtos para v e t e rinária e zoologia,
2C.74.52.02,Mobiliário para v e t e rinária e zoologia,
2C.74.52.02.02,Mesa para v e t e rinária e zoologia,
2C.74.52.02.06,Pia para v e t e rinária e zoologia,
2C.74.52.02.10,Estante para v e t e rinária e zoologia,
2C.74.52.06,Equipamentos para v e t e rinária e zoologia,
2C.74.52.06.02,Equipamento para Contenção de animais,
2C.74.52.10,Equipamentosexclusivos para v e t e rinária,
2C.74.52.10.02,Testadordepressãosanguín e av e t e rinário,
2C.74.52.10.06,Testa do rquimiográfcov e t e rinário,
2C.74.52.10.10,Testa do rpirogênicov e t e rinário,
2C.74.52.10.14,Equipamento e st e r e otáxicov e t e rinário,
2C.74.52.10.18,EletrocardiógrafoECGv e t e rinário,
2C.74.52.14,Estruturaspré-fabricadas para v e t e rinária e zoologia,
2C.74.54,Produtos para radiologia e diagnósticoporimag e ns,
2C.74.54.02,Mobiliário para radiologia e diagnósticoporimag e ns,
2C.74.54.02.02,Pia para radiologia e diagnósticoporimag e ns,
2C.74.54.02.06,BarreiradeProteção para radiologia e diagnósticopor imagens,
2C.74.54.02.10,Estante para radiologia e diagnósticoporimag e ns,
2C.74.54.06,Equipamentos para radiologia e diagnósticoporimag e ns,
2C.74.54.06.02,Carrinho para radiologia e diagnósticoporimag e ns,
2C.74.54.06.06,Equipamento de tomografacomputa do riza da tradicional ouporfeix e cônico,
2C.74.54.06.10,Equipamento de r e ssonânciamagnéticaporimag e m,
2C.74.54.06.14,Equipamentodeultrassom do ppl e re e co,
2C.74.54.06.18,Equipamento de raiosX,
2C.74.54.06.22,Câmaragama,
2C.74.54.06.26,Equipamento de t e rapiaporradiaçãogama,
2C.74.54.06.30,Unidadedeterapiadeaceleradorlineard e int e nsi da de modula da d e radiação,
2C.74.54.06.34,Uni da d em édica de tomografade em issãopósitron,
2C.74.54.06.38,Uni da d em édicatomografacomputa do riza da com emissãodefótonúnico,
2C.74.54.06.42,Equipamentodetelet e rapia e radiot e rapia,
2C.74.54.06.46,Unidaderadiográfcafuoroscópica,
2C.74.54.06.50,Produtodedet e cçãooud em onitoração de radiação,
2C.74.54.10,Estruturaspré-fabrica da s para radiologia e diagnóstico porimag e ns,
2C.74.54.10.02,Câmarablin da da para radiologia e diagnósticopor imagens,
2C.74.54.10.06,Quartoblin da do para radiologia e diagnósticopor imagens,
2C.74.54.10.10,Cofreblindado para radiologia e diagnósticoporimag e ns,
2C.74.54.14,Equipamentosmédicos com puta do riza do se esp e cializa do s,
2C.74.54.14.02,Sist em ainformático de g e stãocardiológicaassistida,
2C.74.54.14.06,Computadorutilizado em m e dicinanucl e ar,
2C.74.54.14.10,Sist em a com putacionaldinpac,
2C.74.54.14.14,Sistema com putacional para monitord e anális e holt e r,
2C.74.54.14.18,Computadord e volum e d e célulamédia,
2C.74.54.14.22,Computadordeplanejamento de t e rapia de radiação,
2C.74.56,Produtos para s e gurançabiológica,
2C.74.56.02.02,Cabin e sd e s e gurançabiológica,
2C.74.56.02.06,Cabine de s e gurançabiológicaclass e I,
2C.74.56.02.10,Cabine de s e gurançabiológicaclass e II,
2C.74.56.02.14,Cabine de s e gurançabiológicaclass e III,
2C.74.56.02.18,Cong e la do rcriogênico,
2C.74.56.02.22,Cong e la do rbiológico,
2C.74.56.02.26,Refrig e ra do rbiológico,
2C.74.56.06,Basesdecabin e sd e s e gurançabiológica,
2C.74.56.06.02,Basedecabine de s e gurançabiológicaclass e I,
2C.74.56.06.06,Basedecabine de s e gurançabiológicaclass e II,
2C.74.56.06.10,Basedecabine de s e gurançabiológicaclass e III,
2C.74.58,Produtos paraamanipulaçãod em at e riaisp e rigosos,
2C.74.58.02,Armários para mat e riaisp e rigosos,
2C.74.58.02.02,Armário para ácido,
2C.74.58.02.06,Armário para infamáveis,
2C.74.58.06,Refrigeradoresecongeladores para mat e riaisp e rigosos,
2C.74.58.06.02,Refrigeradordearmazenamentod em at e rialinfamável,
2C.74.58.06.06,Congeladordearmazenamentod em at e rialinfamável,
2C.74.58.06.10,Refrigeradorecongeladordearmazenamentod em at e rial infamável,
2C.74.58.06.14,Refrig e ra do rà provade e xplosão,
2C.74.58.06.18,Refrigerador e cong e la do rà provade e xplosão,
2C.74.60,Produtos para usoci e ntífcoelaboratorial,
2C.74.60.02,Mobiliário para usoci e ntífcoelaboratorial,
2C.74.60.02.02,Mesa para usoci e ntífcoelaboratorial,
2C.74.60.02.06,Cadeira para usoci e ntífcoelaboratorial,
2C.74.60.02.10,Exaustor para usoci e ntífcoelaboratorial,
2C.74.60.06,Equipamentos para usoci e ntífcoelaboratorial,
2C.74.60.06.02,Microscópio,
2C.74.60.06.06,Equipamentoótico,
2C.74.60.06.10,Equipamento de rompimento de laboratório,
2C.74.60.06.14,Equipamentodesecagemeaqu e cimento de laboratório,
2C.74.60.06.18,Equipamento de histologia,
2C.74.60.06.22,Equipamento de refrig e ração de laboratório,
2C.74.60.06.26,Centrífuga,
2C.74.60.06.30,Incuba do ra,
2C.74.60.06.34,Forno de laboratório,
2C.74.60.06.38,Destila do rd e laboratório,
2C.76,Produtos paras e gurança e Proteção,
2C.76.02,Detecçãoemonitoramento de s e gurança,
2C.76.02.02,Equipamentos para circuitofechado de t e l e visão,
2C.76.02.02.02,Câm e ra de CCTVinfrav e rm e lha,
2C.76.02.02.06,Câm e ra de CCTV com um,
2C.76.02.02.10,Caixa para câm e ra de CCTV,
2C.76.02.02.14,Controladordecâm e ra de s e gurança,
2C.76.02.02.18,Multiplexadordecâm e ra de s e gurança,
2C.76.02.02.22,Paineldesistemademonitoramento de câm e rade segurança,
2C.76.02.06,Equipamentosdevíd e o para s e gurança,
2C.76.02.06.02,Monitordevíd e o para s e gurança,
2C.76.02.06.06,Gravadordevíd e o para s e gurança,
2C.76.02.10,Det e ctor e sde e xplosivos,
2C.76.02.10.02,Det e ctorde e xplosivosnier,
2C.76.02.10.06,Analisadorespectralde de t e ctorde e xplosivo,
2C.76.02.14,Detectoresdem e tais para s e gurança,
2C.76.02.14.02,Detectordemetaisdepassagemresistent e aint em péri e s,
2C.76.02.14.06,Detectordemetaisdepassagemparaambi e nt e sint e rnos,
2C.76.02.14.10,Det e ctord em e taismanual,
2C.76.02.18,Equipamentosd e InspeçãoporraiosX,
2C.76.02.18.02,Máquina de InspeçãoporraiosX,
2C.76.02.18.06,Máquina de InspeçãocorporalporraiosX,
2C.76.02.22,Sensor e sd e s e gurança,
2C.76.02.22.02,Sensord e s e gurançaporruído,
2C.76.02.22.06,Sensord e s e gurança do tipolaçoindutivo,
